,date,shiborON,shibor1W,shibor2W,shibor1M,shibor3M,shibor6M,shibor9M,shibor1Y
0,2012-01-04,3.497500,4.020800,4.675800,5.913300,5.465500,5.424300,5.241700,5.236400
1,2012-01-05,4.000000,4.504200,4.919200,5.849400,5.461500,5.422400,5.242000,5.237600
2,2012-01-06,3.997900,4.300800,4.619200,5.948300,5.460000,5.421400,5.241900,5.239300
3,2012-01-09,4.000000,4.508300,4.558300,5.935100,5.460200,5.420300,5.243500,5.237500
4,2012-01-10,3.693300,4.101700,4.554200,5.933900,5.461600,5.421800,5.242200,5.237300
5,2012-01-11,3.240000,3.995800,4.548300,5.948400,5.442000,5.420500,5.242100,5.237300
6,2012-01-12,3.475000,4.165800,5.485000,5.846700,5.449800,5.420100,5.242000,5.237700
7,2012-01-13,4.636300,4.838300,5.980800,6.191800,5.457000,5.420200,5.242500,5.238000
8,2012-01-16,5.472500,5.585000,6.421700,6.910000,5.484400,5.422700,5.246400,5.238100
9,2012-01-17,7.366700,7.411700,7.826700,7.799200,5.514700,5.426600,5.248300,5.236900
10,2012-01-18,8.166700,7.900000,8.808300,9.235600,5.588300,5.425100,5.247700,5.237700
11,2012-01-19,6.497500,6.011700,6.606700,7.584200,5.549800,5.423200,5.248800,5.236800
12,2012-01-20,3.477500,4.991700,5.918300,6.025000,5.507100,5.420800,5.250200,5.236700
13,2012-01-21,3.469200,3.930800,4.200800,5.479200,5.481500,5.419600,5.248900,5.239200
14,2012-01-29,3.299200,4.230800,4.225000,5.414200,5.474200,5.417500,5.249500,5.238600
15,2012-01-30,2.857800,4.346300,4.850800,5.420800,5.470500,5.417000,5.249500,5.236900
16,2012-01-31,2.967500,4.314200,4.960000,5.364500,5.466800,5.416400,5.249500,5.236700
17,2012-02-01,2.965000,4.356700,4.998300,5.256700,5.458600,5.414600,5.245300,5.237400
18,2012-02-02,2.967500,4.326700,4.990000,5.209800,5.451500,5.413500,5.247300,5.236700
19,2012-02-03,2.924200,3.312500,4.800000,4.929300,5.439100,5.413100,5.246700,5.236600
20,2012-02-06,2.775000,3.442500,3.775800,4.996700,5.431000,5.411400,5.244100,5.237000
21,2012-02-07,2.776700,3.500000,3.800000,4.779800,5.381100,5.403500,5.241100,5.236700
22,2012-02-08,2.766700,3.710800,3.940800,4.735700,5.361100,5.389000,5.239300,5.234400
23,2012-02-09,2.656700,3.670800,3.800000,4.697500,5.331300,5.379100,5.239500,5.232300
24,2012-02-10,2.686700,3.640800,3.850000,4.514700,5.314200,5.362800,5.237900,5.231600
25,2012-02-13,2.688300,3.651500,3.850000,4.426700,5.298200,5.349600,5.236100,5.231700
26,2012-02-14,2.997300,3.770000,3.900000,4.417500,5.284000,5.337900,5.235000,5.231700
27,2012-02-15,3.007500,3.885000,4.116700,4.599200,5.277400,5.328700,5.235600,5.231700
28,2012-02-16,3.502500,4.328300,5.006700,5.022700,5.284000,5.329300,5.235600,5.232500
29,2012-02-17,4.495800,5.179200,5.574200,5.824400,5.306100,5.325100,5.236100,5.233100
30,2012-02-20,4.779200,5.347200,5.670800,5.710200,5.314800,5.313600,5.227700,5.228900
31,2012-02-21,4.884200,5.123300,5.224200,5.690800,5.306000,5.307000,5.225900,5.229500
32,2012-02-22,5.016700,5.031700,4.660000,5.795800,5.305500,5.306000,5.225500,5.229400
33,2012-02-23,5.219200,5.485000,6.227500,5.643300,5.304400,5.305000,5.225200,5.229300
34,2012-02-24,4.643300,4.481700,4.379300,5.252500,5.304300,5.303500,5.224500,5.228600
35,2012-02-27,3.013100,3.645000,4.385000,5.079300,5.297400,5.300500,5.222800,5.227400
36,2012-02-28,2.681700,3.653300,4.290800,4.704200,5.282800,5.296600,5.222800,5.224400
